N,Log_2(N),Sorted, Scrambled #0,Scrambled #1,Scrambled #2,Scrambled #3,Scrambled #41,1,1,1,1,1,1,1
28210,28210,15,32,33,34,36,34
28211,28211,15,32,33,34,36,34
28212,28212,15,32,33,34,36,34
28213,28213,15,32,33,34,36,34
28214,28214,15,32,33,34,36,34
28215,28215,15,32,33,34,36,34
28216,28216,15,32,33,34,36,34
28217,28217,15,32,33,34,36,34
28218,28218,15,32,33,34,36,34
28219,28219,15,32,33,34,36,34
28220,28220,15,32,33,34,36,34
28221,28221,15,32,33,34,36,34
28222,28222,15,32,33,34,36,34
28223,28223,15,32,33,34,36,34
28224,28224,15,32,33,34,36,34
28225,28225,15,32,33,34,36,34
28226,28226,15,32,33,34,36,34
28227,28227,15,32,33,34,36,34
28228,28228,15,32,33,34,36,34
28229,28229,15,32,33,34,36,34
28230,28230,15,32,33,34,36,34
28231,28231,15,32,33,34,36,34
28232,28232,15,32,33,34,36,34
28233,28233,15,32,33,34,36,34
28234,28234,15,32,33,34,36,34
28235,28235,15,32,33,34,36,34
28236,28236,15,32,33,34,36,34
28237,28237,15,32,33,34,36,34
28238,28238,15,32,33,34,36,34
28239,28239,15,32,33,34,36,34
28240,28240,15,32,33,34,36,34
28241,28241,15,32,33,34,36,34
28242,28242,15,32,33,34,36,34
28243,28243,15,32,33,34,36,34
28244,28244,15,32,33,34,36,34
28245,28245,15,32,33,34,36,34
28246,28246,15,32,33,34,36,34
28247,28247,15,32,33,34,36,34
28248,28248,15,32,33,34,36,34
28249,28249,15,32,33,34,36,34
28250,28250,15,32,33,34,36,34
28251,28251,15,32,33,34,36,34
28252,28252,15,32,33,34,36,34
28253,28253,15,32,33,34,36,34
28254,28254,15,32,33,34,36,34
28255,28255,15,32,33,34,36,34
28256,28256,15,32,33,34,36,34
28257,28257,15,32,33,34,36,34
28258,28258,15,32,33,34,36,34
28259,28259,15,32,33,34,36,34
28260,28260,15,32,33,34,36,34
28261,28261,15,32,33,34,36,34
28262,28262,15,32,33,34,36,34
28263,28263,15,32,33,34,36,34
28264,28264,15,32,33,34,36,34
28265,28265,15,32,33,34,36,34
28266,28266,15,32,33,34,36,34
28267,28267,15,32,33,34,36,34
28268,28268,15,32,33,34,36,34
28269,28269,15,32,33,34,36,34
28270,28270,15,32,33,34,36,34
28271,28271,15,32,33,34,36,34
28272,28272,15,32,33,34,36,34
28273,28273,15,32,33,34,36,34
28274,28274,15,32,33,34,36,34
28275,28275,15,32,33,34,36,34
28276,28276,15,32,33,34,36,34
28277,28277,15,32,33,34,36,34
28278,28278,15,32,33,34,36,34
28279,28279,15,32,33,34,36,34
28280,28280,15,32,33,34,36,34
28281,28281,15,32,33,34,36,34
28282,28282,15,32,33,34,36,34
28283,28283,15,32,33,34,36,34
28284,28284,15,32,33,34,36,34
28285,28285,15,32,33,34,36,34
28286,28286,15,32,33,34,36,34
28287,28287,15,32,33,34,36,34
28288,28288,15,32,33,34,36,34
28289,28289,15,32,33,34,36,34
28290,28290,15,32,33,34,36,34
28291,28291,15,32,33,34,36,34
28292,28292,15,32,33,34,36,34
28293,28293,15,32,33,34,36,34
28294,28294,15,32,33,34,36,34
28295,28295,15,32,33,34,36,34
28296,28296,15,32,33,34,36,34
28297,28297,15,32,33,34,36,34
28298,28298,15,32,33,34,36,34
28299,28299,15,32,33,34,36,34
28300,28300,15,32,33,34,36,34
28301,28301,15,32,33,34,36,34
28302,28302,15,32,33,34,36,34
28303,28303,15,32,33,34,36,34
28304,28304,15,32,33,34,36,34
28305,28305,15,32,33,34,36,34
28306,28306,15,32,33,34,36,34
28307,28307,15,32,33,34,36,34
28308,28308,15,32,33,34,36,34
28309,28309,15,32,33,34,36,34
28310,28310,15,32,33,34,36,34
28311,28311,15,32,33,34,36,34
28312,28312,15,32,33,34,36,34
28313,28313,15,32,33,34,36,34
28314,28314,15,32,33,34,36,34
28315,28315,15,32,33,34,36,34
28316,28316,15,32,33,34,36,34
28317,28317,15,32,33,34,36,34
28318,28318,15,32,33,34,36,34
28319,28319,15,32,33,34,36,34
28320,28320,15,32,33,34,36,34
28321,28321,15,32,33,34,36,34
28322,28322,15,32,33,34,36,34
28323,28323,15,32,33,34,36,34
28324,28324,15,32,33,34,36,34
28325,28325,15,32,33,34,36,34
28326,28326,15,32,33,34,36,34
28327,28327,15,32,33,34,36,34
28328,28328,15,32,33,34,36,34
28329,28329,15,32,33,34,36,34
28330,28330,15,32,33,34,36,34
28331,28331,15,32,33,34,36,34
28332,28332,15,32,33,34,36,34
28333,28333,15,32,33,34,36,34
28334,28334,15,32,33,34,36,34
28335,28335,15,32,33,34,36,34
28336,28336,15,32,33,34,36,34
28337,28337,15,32,33,34,36,34
28338,28338,15,32,33,34,36,34
28339,28339,15,32,33,34,36,34
28340,28340,15,32,33,34,36,34
28341,28341,15,32,33,34,36,34
28342,28342,15,32,33,34,36,34
28343,28343,15,32,33,34,36,34
28344,28344,15,32,33,34,36,34
28345,28345,15,32,33,34,36,34
28346,28346,15,32,33,34,36,34
28347,28347,15,32,33,34,36,34
28348,28348,15,32,33,34,36,34
28349,28349,15,32,33,34,36,34
28350,28350,15,32,33,34,36,34
28351,28351,15,32,33,34,36,34
28352,28352,15,32,33,34,36,34
28353,28353,15,32,33,34,36,34
28354,28354,15,32,33,34,36,34
28355,28355,15,32,33,34,36,34
28356,28356,15,32,33,34,36,34
28357,28357,15,32,33,34,36,34
28358,28358,15,32,33,34,36,34
28359,28359,15,32,33,34,36,34
28360,28360,15,32,33,34,36,34
28361,28361,15,32,33,34,36,34
28362,28362,15,32,33,34,36,34
28363,28363,15,32,33,34,36,34
28364,28364,15,32,33,34,36,34
28365,28365,15,32,33,34,36,34
28366,28366,15,32,33,34,36,34
28367,28367,15,32,33,34,36,34
28368,28368,15,32,33,34,36,34
28369,28369,15,32,33,34,36,34
28370,28370,15,32,33,34,36,34
28371,28371,15,32,33,34,36,34
28372,28372,15,32,33,34,36,34
28373,28373,15,32,33,34,36,34
28374,28374,15,32,33,34,36,34
28375,28375,15,32,33,34,36,34
28376,28376,15,32,33,34,36,34
28377,28377,15,32,33,34,36,34
28378,28378,15,32,33,34,36,34
28379,28379,15,32,33,34,36,34
28380,28380,15,32,33,34,36,34
28381,28381,15,32,33,34,36,34
28382,28382,15,32,33,34,36,34
28383,28383,15,32,33,34,36,34
28384,28384,15,32,33,34,36,34
28385,28385,15,32,33,34,36,34
28386,28386,15,32,33,34,36,34
28387,28387,15,32,33,34,36,34
28388,28388,15,32,33,34,36,34
28389,28389,15,32,33,34,36,34
28390,28390,15,32,33,34,36,34
28391,28391,15,32,33,34,36,34
28392,28392,15,32,33,34,36,34
28393,28393,15,32,33,34,36,34
28394,28394,15,32,33,34,36,34
28395,28395,15,32,33,34,36,34
28396,28396,15,32,33,34,36,34
28397,28397,15,32,33,34,36,34
28398,28398,15,32,33,34,36,34
28399,28399,15,32,33,34,36,34
28400,28400,15,32,33,34,36,34
28401,28401,15,32,33,34,36,34
28402,28402,15,32,33,34,36,34
28403,28403,15,32,33,34,36,34
28404,28404,15,32,33,34,36,34
28405,28405,15,32,33,34,36,34
28406,28406,15,32,33,34,36,34
28407,28407,15,32,33,34,36,34
28408,28408,15,32,33,34,36,34
28409,28409,15,32,33,34,36,34
28410,28410,15,32,33,34,36,34
28411,28411,15,32,33,34,36,34
28412,28412,15,32,33,34,36,34
28413,28413,15,32,33,34,36,34
28414,28414,15,32,33,34,36,34
28415,28415,15,32,33,34,36,34
28416,28416,15,32,33,34,36,34
28417,28417,15,32,33,34,36,34
28418,28418,15,32,33,34,36,34
28419,28419,15,32,33,34,36,34
28420,28420,15,32,33,34,36,34
28421,28421,15,32,33,34,36,34
28422,28422,15,32,33,34,36,34
28423,28423,15,32,33,34,36,34
28424,28424,15,32,33,34,36,34
28425,28425,15,32,33,34,36,34
28426,28426,15,32,33,34,36,34
28427,28427,15,32,33,34,36,34
28428,28428,15,32,33,34,36,34
28429,28429,15,32,33,34,36,34
28430,28430,15,32,33,34,36,34
28431,28431,15,32,33,34,36,34
28432,28432,15,32,33,34,36,34
28433,28433,15,32,33,34,36,34
28434,28434,15,32,33,34,36,34
28435,28435,15,32,33,34,36,34
28436,28436,15,32,33,34,36,34
28437,28437,15,32,33,34,36,34
28438,28438,15,32,33,34,36,34
28439,28439,15,32,33,34,36,34
28440,28440,15,32,33,34,36,34
28441,28441,15,32,33,34,36,34
28442,28442,15,32,33,34,36,34
28443,28443,15,32,33,34,36,34
28444,28444,15,32,33,34,36,34
28445,28445,15,32,33,34,36,34
28446,28446,15,32,33,34,36,34
28447,28447,15,32,33,34,36,34
28448,28448,15,32,33,34,36,34
28449,28449,15,32,33,34,36,34
28450,28450,15,32,33,34,36,34
28451,28451,15,32,33,34,36,34
28452,28452,15,32,33,34,36,34
28453,28453,15,32,33,34,36,34
28454,28454,15,32,33,34,36,34
28455,28455,15,32,33,34,36,34
28456,28456,15,32,33,34,36,34
28457,28457,15,32,33,34,36,34
28458,28458,15,32,33,34,36,34
28459,28459,15,32,33,34,36,34
28460,28460,15,32,33,34,36,34
28461,28461,15,32,33,34,36,34
28462,28462,15,32,33,34,36,34
28463,28463,15,32,33,34,36,34
28464,28464,15,32,33,34,36,34
28465,28465,15,32,33,34,36,34
28466,28466,15,32,33,34,36,34
28467,28467,15,32,33,34,36,34
28468,28468,15,32,33,34,36,34
28469,28469,15,32,33,34,36,34
28470,28470,15,32,33,34,36,34
28471,28471,15,32,33,34,36,34
28472,28472,15,32,33,34,36,34
28473,28473,15,32,33,34,36,34
28474,28474,15,32,33,34,36,34
28475,28475,15,32,33,34,36,34
28476,28476,15,32,33,34,36,34
28477,28477,15,32,33,34,36,34
28478,28478,15,32,33,34,36,34
28479,28479,15,32,33,34,36,34
28480,28480,15,32,33,34,36,34
28481,28481,15,32,33,34,36,34
28482,28482,15,32,33,34,36,34
28483,28483,15,32,33,34,36,34
28484,28484,15,32,33,34,36,34
28485,28485,15,32,33,34,36,34
28486,28486,15,32,33,34,36,34
28487,28487,15,32,33,34,36,34
28488,28488,15,32,33,34,36,34
28489,28489,15,32,33,34,36,34
28490,28490,15,32,33,34,36,34
28491,28491,15,32,33,34,36,34
28492,28492,15,32,33,34,36,34
28493,28493,15,32,33,34,36,34
28494,28494,15,32,33,34,36,34
28495,28495,15,32,33,34,36,34
28496,28496,15,32,33,34,36,34
28497,28497,15,32,33,34,36,34
28498,28498,15,32,33,34,36,34
28499,28499,15,32,33,34,36,34
28500,28500,15,32,33,34,36,34
28501,28501,15,32,33,34,36,34
28502,28502,15,32,33,34,36,34
28503,28503,15,32,33,34,36,34
28504,28504,15,32,33,34,36,34
28505,28505,15,32,33,34,36,34
28506,28506,15,32,33,34,36,34
28507,28507,15,32,33,34,36,34
28508,28508,15,32,33,34,36,34
28509,28509,15,32,33,34,36,34
28510,28510,15,32,33,34,36,34
28511,28511,15,32,33,34,36,34
28512,28512,15,32,33,34,36,34
28513,28513,15,32,33,34,36,34
28514,28514,15,32,33,34,36,34
28515,28515,15,32,33,34,36,34
28516,28516,15,32,33,34,36,34
28517,28517,15,32,33,34,36,34
28518,28518,15,32,33,34,36,34
28519,28519,15,32,33,34,36,34
28520,28520,15,32,33,34,36,34
28521,28521,15,32,33,34,36,34
28522,28522,15,32,33,34,36,34
28523,28523,15,32,33,34,36,34
28524,28524,15,32,33,34,36,34
28525,28525,15,32,33,34,36,34
28526,28526,15,32,33,34,36,34
28527,28527,15,32,33,34,36,34
28528,28528,15,32,33,34,36,34
28529,28529,15,32,33,34,36,34
28530,28530,15,32,33,34,36,34
28531,28531,15,32,33,34,36,34
28532,28532,15,32,33,34,36,34
28533,28533,15,32,33,34,36,34
28534,28534,15,32,33,34,36,34
28535,28535,15,32,33,34,36,34
28536,28536,15,32,33,34,36,34
28537,28537,15,32,33,34,36,34
28538,28538,15,32,33,34,36,34
28539,28539,15,32,33,34,36,34
28540,28540,15,32,33,34,36,34
28541,28541,15,32,33,34,36,34
28542,28542,15,32,33,34,36,34
28543,28543,15,32,33,34,36,34
28544,28544,15,32,33,34,36,34
28545,28545,15,32,33,34,36,34
28546,28546,15,32,33,34,36,34
28547,28547,15,32,33,34,36,34
28548,28548,15,32,33,34,36,34
28549,28549,15,32,33,34,36,34
28550,28550,15,32,33,34,36,34
28551,28551,15,32,33,34,36,34
28552,28552,15,32,33,34,36,34
28553,28553,15,32,33,34,36,34
28554,28554,15,32,33,34,36,34
28555,28555,15,32,33,34,36,34
28556,28556,15,32,33,34,36,34
28557,28557,15,32,33,34,36,34
28558,28558,15,32,33,34,36,34
28559,28559,15,32,33,34,36,34
28560,28560,15,32,33,34,36,34
28561,28561,15,32,33,34,36,34
28562,28562,15,32,33,34,36,34
28563,28563,15,32,33,34,36,34
28564,28564,15,32,33,34,36,34
28565,28565,15,32,33,34,36,34
28566,28566,15,32,33,34,36,34
28567,28567,15,32,33,34,36,34
28568,28568,15,32,33,34,36,34
28569,28569,15,32,33,34,36,34
28570,28570,15,32,33,34,36,34
28571,28571,15,32,33,34,36,34
28572,28572,15,32,33,34,36,34
28573,28573,15,32,33,34,36,34
28574,28574,15,32,33,34,36,34
28575,28575,15,32,33,34,36,34
28576,28576,15,32,33,34,36,34
28577,28577,15,32,33,34,36,34
28578,28578,15,32,33,34,36,34
28579,28579,15,32,33,34,36,34
28580,28580,15,32,33,34,36,34
28581,28581,15,32,33,34,36,34
28582,28582,15,32,33,34,36,34
28583,28583,15,32,33,34,36,34
28584,28584,15,32,33,34,36,34
28585,28585,15,32,33,34,36,34
28586,28586,15,32,33,34,36,34
28587,28587,15,32,33,34,36,34
28588,28588,15,32,33,34,36,34
28589,28589,15,32,33,34,36,34
28590,28590,15,32,33,34,36,34
28591,28591,15,32,33,34,36,34
28592,28592,15,32,33,34,36,34
28593,28593,15,32,33,34,36,34
28594,28594,15,32,33,34,36,34
28595,28595,15,32,33,34,36,34
28596,28596,15,32,33,34,36,34
28597,28597,15,32,33,34,36,34
28598,28598,15,32,33,34,36,34
28599,28599,15,32,33,34,36,34
28600,28600,15,32,33,34,36,34
28601,28601,15,32,33,34,36,34
28602,28602,15,32,33,34,36,34
28603,28603,15,32,33,34,36,34
28604,28604,15,32,33,34,36,34
28605,28605,15,32,33,34,36,34
28606,28606,15,32,33,34,36,34
28607,28607,15,32,33,34,36,34
28608,28608,15,32,33,34,36,34
28609,28609,15,32,33,34,36,34
28610,28610,15,32,33,34,36,34
28611,28611,15,32,33,34,36,34
28612,28612,15,32,33,34,36,34
28613,28613,15,32,33,34,36,34
28614,28614,15,32,33,34,36,34
28615,28615,15,32,33,34,36,34
28616,28616,15,32,33,34,36,34
28617,28617,15,32,33,34,36,34
28618,28618,15,32,33,34,36,34
28619,28619,15,32,33,34,36,34
28620,28620,15,32,33,34,36,34
28621,28621,15,32,33,34,36,34
28622,28622,15,32,33,34,36,34
28623,28623,15,32,33,34,36,34
28624,28624,15,32,33,34,36,34
28625,28625,15,32,33,34,36,34
28626,28626,15,32,33,34,36,34
28627,28627,15,32,33,34,36,34
28628,28628,15,32,33,34,36,34
28629,28629,15,32,33,34,36,34
28630,28630,15,32,33,34,36,34
28631,28631,15,32,33,34,36,34
28632,28632,15,32,33,34,36,34
28633,28633,15,32,33,34,36,34
28634,28634,15,32,33,34,36,34
28635,28635,15,32,33,34,36,34
28636,28636,15,32,33,34,36,34
28637,28637,15,32,33,34,36,34
28638,28638,15,32,33,34,36,34
28639,28639,15,32,33,34,36,34
28640,28640,15,32,33,34,36,34
28641,28641,15,32,33,34,36,34
28642,28642,15,32,33,34,36,34
28643,28643,15,32,33,34,36,34
28644,28644,15,32,33,34,36,34
28645,28645,15,32,33,34,36,34
28646,28646,15,32,33,34,36,34
28647,28647,15,32,33,34,36,34
28648,28648,15,32,33,34,36,34
28649,28649,15,32,33,34,36,34
28650,28650,15,32,33,34,36,34
28651,28651,15,32,33,34,36,34
28652,28652,15,32,33,34,36,34
28653,28653,15,32,33,34,36,34
28654,28654,15,32,33,34,36,34
28655,28655,15,32,33,34,36,34
28656,28656,15,32,33,34,36,34
28657,28657,15,32,33,34,36,34
28658,28658,15,32,33,34,36,34
28659,28659,15,32,33,34,36,34
28660,28660,15,32,33,34,36,34
28661,28661,15,32,33,34,36,34
28662,28662,15,32,33,34,36,34
28663,28663,15,32,33,34,36,34
28664,28664,15,32,33,34,36,34
28665,28665,15,32,33,34,36,34
28666,28666,15,32,33,34,36,34
28667,28667,15,32,33,34,36,34
28668,28668,15,32,33,34,36,34
28669,28669,15,32,33,34,36,34
28670,28670,15,32,33,34,36,34
28671,28671,15,32,33,34,36,34
28672,28672,15,32,33,34,36,34
28673,28673,15,32,33,34,36,34
28674,28674,15,32,33,34,36,34
28675,28675,15,32,33,34,36,34
28676,28676,15,32,33,34,36,34
28677,28677,15,32,33,34,36,34
28678,28678,15,32,33,34,36,34
28679,28679,15,32,33,34,36,34
28680,28680,15,32,33,34,36,34
28681,28681,15,32,33,34,36,34
28682,28682,15,32,33,34,36,34
28683,28683,15,32,33,34,36,34
28684,28684,15,32,33,34,36,34
28685,28685,15,32,33,34,36,34
28686,28686,15,32,33,34,36,34
28687,28687,15,32,33,34,36,34
28688,28688,15,32,33,34,36,34
28689,28689,15,32,33,34,36,34
28690,28690,15,32,33,34,36,34
28691,28691,15,32,33,34,36,34
28692,28692,15,32,33,34,36,34
28693,28693,15,32,33,34,36,34
28694,28694,15,32,33,34,36,34
28695,28695,15,32,33,34,36,34
28696,28696,15,32,33,34,36,34
28697,28697,15,32,33,34,36,34
28698,28698,15,32,33,34,36,34
28699,28699,15,32,33,34,36,34
28700,28700,15,32,33,34,36,34
28701,28701,15,32,33,34,36,34
28702,28702,15,32,33,34,36,34
28703,28703,15,32,33,34,36,34
28704,28704,15,32,33,34,36,34
28705,28705,15,32,33,34,36,34
28706,28706,15,32,33,34,36,34
28707,28707,15,32,33,34,36,34
28708,28708,15,32,33,34,36,34
28709,28709,15,32,33,34,36,34
28710,28710,15,32,33,34,36,34
28711,28711,15,32,33,34,36,34
28712,28712,15,32,33,34,36,34
28713,28713,15,32,33,34,36,34
28714,28714,15,32,33,34,36,34
28715,28715,15,32,33,34,36,34
28716,28716,15,32,33,34,36,34
28717,28717,15,32,33,34,36,34
28718,28718,15,32,33,34,36,34
28719,28719,15,32,33,34,36,34
28720,28720,15,32,33,34,36,34
28721,28721,15,32,33,34,36,34
28722,28722,15,32,33,34,36,34
28723,28723,15,32,33,34,36,34
28724,28724,15,32,33,34,36,34
28725,28725,15,32,33,34,36,34
28726,28726,15,32,33,34,36,34
28727,28727,15,32,33,34,36,34
28728,28728,15,32,33,34,36,34
28729,28729,15,32,33,34,36,34
28730,28730,15,32,33,34,36,34
28731,28731,15,32,33,34,36,34
28732,28732,15,32,33,34,36,34
28733,28733,15,32,33,34,36,34
28734,28734,15,32,33,34,36,34
28735,28735,15,32,33,34,36,34
28736,28736,15,32,33,34,36,34
28737,28737,15,32,33,34,36,34
28738,28738,15,32,33,34,36,34
28739,28739,15,32,33,34,36,34
28740,28740,15,32,33,34,36,34
28741,28741,15,32,33,34,36,34
28742,28742,15,32,33,34,36,34
28743,28743,15,32,33,34,36,34
28744,28744,15,32,33,34,36,34
28745,28745,15,32,33,34,36,34
28746,28746,15,32,33,34,36,34
28747,28747,15,32,33,34,36,34
28748,28748,15,32,33,34,36,34
28749,28749,15,32,33,34,36,34
28750,28750,15,32,33,34,36,34
28751,28751,15,32,33,34,36,34
28752,28752,15,32,33,34,36,34
28753,28753,15,32,33,34,36,34
28754,28754,15,32,33,34,36,34
28755,28755,15,32,33,34,36,34
28756,28756,15,32,33,34,36,34
28757,28757,15,32,33,34,36,34
28758,28758,15,32,33,34,36,34
28759,28759,15,32,33,34,36,34
28760,28760,15,32,33,34,36,34
28761,28761,15,32,33,34,36,34
28762,28762,15,32,33,34,36,34
28763,28763,15,32,33,34,36,34
28764,28764,15,32,33,34,36,34
28765,28765,15,32,33,34,36,34
28766,28766,15,32,33,34,36,34
28767,28767,15,32,33,34,36,34
28768,28768,15,32,33,34,36,34
28769,28769,15,32,33,34,36,34
28770,28770,15,32,33,34,36,34
28771,28771,15,32,33,34,36,34
28772,28772,15,32,33,34,36,34
28773,28773,15,32,33,34,36,34
28774,28774,15,32,33,34,36,34
28775,28775,15,32,33,34,36,34
28776,28776,15,32,33,34,36,34
28777,28777,15,32,33,34,36,34
28778,28778,15,32,33,34,36,34
28779,28779,15,32,33,34,36,34
28780,28780,15,32,33,34,36,34
28781,28781,15,32,33,34,36,34
28782,28782,15,32,33,34,36,34
28783,28783,15,32,33,34,36,34
28784,28784,15,32,33,34,36,34
28785,28785,15,32,33,34,36,34
28786,28786,15,32,33,34,36,34
28787,28787,15,32,33,34,36,34
28788,28788,15,32,33,34,36,34
28789,28789,15,32,33,34,36,34
28790,28790,15,32,33,34,36,34
28791,28791,15,32,33,34,36,34
28792,28792,15,32,33,34,36,34
28793,28793,15,32,33,34,36,34
28794,28794,15,32,33,34,36,34
28795,28795,15,32,33,34,36,34
28796,28796,15,32,33,34,36,34
28797,28797,15,32,33,34,36,34
28798,28798,15,32,33,34,36,34
28799,28799,15,32,33,34,36,34
28800,28800,15,32,33,34,36,34
28801,28801,15,32,33,34,36,34
28802,28802,15,32,33,34,36,34
28803,28803,15,32,33,34,36,34
28804,28804,15,32,33,34,36,34
28805,28805,15,32,33,34,36,34
28806,28806,15,32,33,34,36,34
28807,28807,15,32,33,34,36,34
28808,28808,15,32,33,34,36,34
28809,28809,15,32,33,34,36,34
28810,28810,15,32,33,34,36,34
28811,28811,15,32,33,34,36,34
28812,28812,15,32,33,34,36,34
28813,28813,15,32,33,34,36,34
28814,28814,15,32,33,34,36,34
28815,28815,15,32,33,34,36,34
28816,28816,15,32,33,34,36,34
28817,28817,15,32,33,34,36,34
28818,28818,15,32,33,34,36,34
28819,28819,15,32,33,34,36,34
28820,28820,15,32,33,34,36,34
28821,28821,15,32,33,34,36,34
28822,28822,15,32,33,34,36,34
28823,28823,15,32,33,34,36,34
28824,28824,15,32,33,34,36,34
28825,28825,15,32,33,34,36,34
28826,28826,15,32,33,34,36,34
28827,28827,15,32,33,34,36,34
28828,28828,15,32,33,34,36,34
28829,28829,15,32,33,34,36,34
28830,28830,15,32,33,34,36,34
28831,28831,15,32,33,34,36,34
28832,28832,15,32,33,34,36,34
28833,28833,15,32,33,34,36,34
28834,28834,15,32,33,34,36,34
28835,28835,15,32,33,34,36,34
28836,28836,15,32,33,34,36,34
28837,28837,15,32,33,34,36,34
28838,28838,15,32,33,34,36,34
28839,28839,15,32,33,34,36,34
28840,28840,15,32,33,34,36,34
28841,28841,15,32,33,34,36,34
28842,28842,15,32,33,34,36,34
28843,28843,15,32,33,34,36,34
28844,28844,15,32,33,34,36,34
28845,28845,15,32,33,34,36,34
28846,28846,15,32,33,34,36,34
28847,28847,15,32,33,34,36,34
28848,28848,15,32,33,34,36,34
28849,28849,15,32,33,34,36,34
28850,28850,15,32,33,34,36,34
28851,28851,15,32,33,34,36,34
28852,28852,15,32,33,34,36,34
28853,28853,15,32,33,34,36,34
28854,28854,15,32,33,34,36,34
28855,28855,15,32,33,34,36,34
28856,28856,15,32,33,34,36,34
28857,28857,15,32,33,34,36,34
28858,28858,15,32,33,34,36,34
28859,28859,15,32,33,34,36,34
28860,28860,15,32,33,34,36,34
28861,28861,15,32,33,34,36,34
28862,28862,15,32,33,34,36,34
28863,28863,15,32,33,34,36,34
28864,28864,15,32,33,34,36,34
28865,28865,15,32,33,34,36,34
28866,28866,15,32,33,34,36,34
28867,28867,15,32,33,34,36,34
28868,28868,15,32,33,34,36,34
28869,28869,15,32,33,34,36,34
28870,28870,15,32,33,34,36,34
28871,28871,15,32,33,34,36,34
28872,28872,15,32,33,34,36,34
28873,28873,15,32,33,34,36,34
28874,28874,15,32,33,34,36,34
28875,28875,15,32,33,34,36,34
28876,28876,15,32,33,34,36,34
28877,28877,15,32,33,34,36,34
28878,28878,15,32,33,34,36,34
28879,28879,15,32,33,34,36,34
28880,28880,15,32,33,34,36,34
28881,28881,15,32,33,34,36,34
28882,28882,15,32,33,34,36,34
28883,28883,15,32,33,34,36,34
28884,28884,15,32,33,34,36,34
28885,28885,15,32,33,34,36,34
28886,28886,15,32,33,34,36,34
28887,28887,15,32,33,34,36,34
28888,28888,15,32,33,34,36,34
28889,28889,15,32,33,34,36,34
28890,28890,15,32,33,34,36,34
28891,28891,15,32,33,34,36,34
28892,28892,15,32,33,34,36,34
28893,28893,15,32,33,34,36,34
28894,28894,15,32,33,34,36,34
28895,28895,15,32,33,34,36,34
28896,28896,15,32,33,34,36,34
28897,28897,15,32,33,34,36,34
28898,28898,15,32,33,34,36,34
28899,28899,15,32,33,34,36,34
28900,28900,15,32,33,34,36,34
28901,28901,15,32,33,34,36,34
28902,28902,15,32,33,34,36,34
28903,28903,15,32,33,34,36,34
28904,28904,15,32,33,34,36,34
28905,28905,15,32,33,34,36,34
28906,28906,15,32,33,34,36,34
28907,28907,15,32,33,34,36,34
28908,28908,15,32,33,34,36,34
28909,28909,15,32,33,34,36,34
28910,28910,15,32,33,34,36,34
28911,28911,15,32,33,34,36,34
28912,28912,15,32,33,34,36,34
28913,28913,15,32,33,34,36,34
28914,28914,15,32,33,34,36,34
28915,28915,15,32,33,34,36,34
28916,28916,15,32,33,34,36,34
28917,28917,15,32,33,34,36,34
28918,28918,15,32,33,34,36,34
28919,28919,15,32,33,34,36,34
28920,28920,15,32,33,34,36,34
28921,28921,15,32,33,34,36,34
28922,28922,15,32,33,34,36,34
28923,28923,15,32,33,34,36,34
28924,28924,15,32,33,34,36,34
28925,28925,15,32,33,34,36,34
28926,28926,15,32,33,34,36,34
28927,28927,15,32,33,34,36,34
28928,28928,15,32,33,34,36,34
28929,28929,15,32,33,34,36,34
28930,28930,15,32,33,34,36,34
28931,28931,15,32,33,34,36,34
28932,28932,15,32,33,34,36,34
28933,28933,15,32,33,34,36,34
28934,28934,15,32,33,34,36,34
28935,28935,15,32,33,34,36,34
